projection_id,year,source_level,source_table,source_workbook_member,source_sheet,source_address,row_position,row_code,row_description,row_role,row_summary_industry_code,column_position,column_code,column_description,column_role,column_summary_industry_code,value,source_cell_kind
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL307,301,5111A0,"Directory, mailing list, and other publishers",Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM307,301,5111A0,"Directory, mailing list, and other publishers",Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON307,301,5111A0,"Directory, mailing list, and other publishers",Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK308,302,511200,Software publishers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL308,302,511200,Software publishers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM308,302,511200,Software publishers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON308,302,511200,Software publishers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK309,303,512100,Motion picture and video industries,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL309,303,512100,Motion picture and video industries,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM309,303,512100,Motion picture and video industries,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON309,303,512100,Motion picture and video industries,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK310,304,512200,Sound recording industries,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL310,304,512200,Sound recording industries,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM310,304,512200,Sound recording industries,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON310,304,512200,Sound recording industries,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK311,305,515100,Radio and television broadcasting,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL311,305,515100,Radio and television broadcasting,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM311,305,515100,Radio and television broadcasting,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON311,305,515100,Radio and television broadcasting,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK312,306,515200,Cable and other subscription programming,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL312,306,515200,Cable and other subscription programming,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM312,306,515200,Cable and other subscription programming,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON312,306,515200,Cable and other subscription programming,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK313,307,517110,Wired telecommunications carriers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL313,307,517110,Wired telecommunications carriers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM313,307,517110,Wired telecommunications carriers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON313,307,517110,Wired telecommunications carriers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK314,308,517210,Wireless telecommunications carriers (except satellite),Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL314,308,517210,Wireless telecommunications carriers (except satellite),Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM314,308,517210,Wireless telecommunications carriers (except satellite),Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON314,308,517210,Wireless telecommunications carriers (except satellite),Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK315,309,517A00,"Satellite, telecommunications resellers, and all other telecommunications",Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL315,309,517A00,"Satellite, telecommunications resellers, and all other telecommunications",Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM315,309,517A00,"Satellite, telecommunications resellers, and all other telecommunications",Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON315,309,517A00,"Satellite, telecommunications resellers, and all other telecommunications",Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK316,310,518200,"Data processing, hosting, and related services",Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL316,310,518200,"Data processing, hosting, and related services",Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM316,310,518200,"Data processing, hosting, and related services",Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON316,310,518200,"Data processing, hosting, and related services",Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK317,311,519130,Internet publishing and broadcasting and Web search portals,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL317,311,519130,Internet publishing and broadcasting and Web search portals,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM317,311,519130,Internet publishing and broadcasting and Web search portals,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON317,311,519130,Internet publishing and broadcasting and Web search portals,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK318,312,5191A0,"News syndicates, libraries, archives and all other information services",Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL318,312,5191A0,"News syndicates, libraries, archives and all other information services",Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM318,312,5191A0,"News syndicates, libraries, archives and all other information services",Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON318,312,5191A0,"News syndicates, libraries, archives and all other information services",Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK319,313,522A00,Nondepository credit intermediation and related activities,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL319,313,522A00,Nondepository credit intermediation and related activities,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM319,313,522A00,Nondepository credit intermediation and related activities,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON319,313,522A00,Nondepository credit intermediation and related activities,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK320,314,52A000,Monetary authorities and depository credit intermediation,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL320,314,52A000,Monetary authorities and depository credit intermediation,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM320,314,52A000,Monetary authorities and depository credit intermediation,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON320,314,52A000,Monetary authorities and depository credit intermediation,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK321,315,523900,Other financial investment activities,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL321,315,523900,Other financial investment activities,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM321,315,523900,Other financial investment activities,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON321,315,523900,Other financial investment activities,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK322,316,523A00,Securities and commodity contracts intermediation and brokerage,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL322,316,523A00,Securities and commodity contracts intermediation and brokerage,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM322,316,523A00,Securities and commodity contracts intermediation and brokerage,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON322,316,523A00,Securities and commodity contracts intermediation and brokerage,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK323,317,524113,Direct life insurance carriers,Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL323,317,524113,Direct life insurance carriers,Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM323,317,524113,Direct life insurance carriers,Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,ON323,317,524113,Direct life insurance carriers,Industry,,4,S00900,Rest of the world adjustment,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OK324,318,5241XX,"Insurance carriers, except direct life",Industry,,1,S00401,Scrap,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OL324,318,5241XX,"Insurance carriers, except direct life",Industry,,2,S00402,Used and secondhand goods,DetailedSpecialCommodity,,0,blank
detail_make_components_2017,2017,detail,producer_make,IOMake_After_Redefinitions_PRO_Detail.xlsx,2017,OM324,318,5241XX,"Insurance carriers, except direct life",Industry,,3,S00300,Noncomparable imports,DetailedSpecialCommodity,,0,blank
