cell_index,identity,status,residual_hundredths_million_usd,missing_components
5231,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5232,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5233,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5234,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5235,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5236,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5237,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5238,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5239,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5240,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5241,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5242,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5243,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
5244,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5245,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5246,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5247,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5248,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5249,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5250,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5251,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5252,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5253,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5254,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5255,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5256,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5257,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5258,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5259,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5260,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5261,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5262,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5263,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5264,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5265,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5266,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5267,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5268,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5269,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5270,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5271,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5272,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5273,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5274,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5275,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5276,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5277,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5278,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5279,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5280,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5281,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5282,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5283,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5284,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5285,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5286,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5287,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5288,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5289,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5290,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
5291,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5292,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
5293,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5294,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5295,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5296,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5297,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5298,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5299,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5300,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5301,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5302,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5303,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5304,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5305,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5306,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5307,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5308,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5309,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5310,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5311,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5312,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5313,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5314,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5315,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5316,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5317,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5318,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5319,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5320,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5321,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5322,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5323,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5324,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5325,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5326,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5327,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5328,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5329,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5330,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5331,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5332,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5333,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5334,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5335,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5336,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5337,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5338,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5339,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5340,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5341,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5342,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5343,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5344,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5345,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5346,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5347,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5348,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5349,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5350,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5351,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5352,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5353,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5354,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5355,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5356,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5357,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5358,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5359,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5360,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5361,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5362,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5363,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5364,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5365,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5366,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5367,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5368,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5369,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5370,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5371,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5372,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5373,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5374,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5375,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5376,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5377,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5378,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5379,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5380,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5381,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5382,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5383,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5384,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,1,
5385,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,gross_product_tax
5386,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
5387,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5388,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5389,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5390,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5391,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5392,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5393,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5394,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5395,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5396,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5397,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5398,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5399,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5400,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5401,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
5402,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,-1,
5403,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5404,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5405,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5406,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5407,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5408,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5409,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5410,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5411,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5412,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5413,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5414,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5415,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5416,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5417,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5418,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5419,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5420,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5421,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5422,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5423,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5424,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5425,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5426,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5427,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5428,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5429,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5430,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5431,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5432,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5433,net_tax_equals_gross_tax_minus_subsidy,PASS_AT_SOURCE_ROUNDING,0,
5434,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,net_product_tax;gross_product_tax;subsidy_magnitude
5435,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5436,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5437,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5438,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5439,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5440,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5441,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5442,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5443,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5444,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5445,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5446,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5447,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5448,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5449,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5450,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5451,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5452,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5453,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5454,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5455,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5456,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5457,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5458,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5459,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5460,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5461,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5462,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5463,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5464,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5465,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5466,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
5467,net_tax_equals_gross_tax_minus_subsidy,NOT_EVALUABLE_SOURCE_MISSING,,subsidy_magnitude
